"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
15658,12997,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:06:00",600,"2014-11-20 18:13:30",1
15659,12998,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:06:28",628,"2014-11-20 18:20:38",2
15660,12999,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:06:52",692,"2014-11-20 18:13:31",1
15661,12994,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:04:58",498,"2014-11-20 18:19:08",2
15662,12996,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:05:40",540,"2014-11-20 18:19:50",2
15663,12995,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:05:24",524,"2014-11-20 18:19:34",2
15664,12993,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:04:18",418,"2014-11-20 18:13:29",1
15665,12991,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:02:53",293,"2014-11-20 18:13:28",1
15666,12992,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:03:28",328,"2014-11-20 18:13:28",1
15667,12990,"core","master","1000002","2014-11-20 18:14:10","MERGED","","00:01:52",192,"2014-11-20 18:16:02",2
15668,12985,"core","master","1000195","2014-11-20 11:25:16","MERGED","","00:01:16",116,"2014-11-20 11:26:32",2
15669,12984,"core","libreoffice-4-3","1000021","2014-11-20 11:22:21","MERGED","","00:03:49",389,"2014-11-20 11:21:01",1
15670,12504,"core","master","1000032","2014-11-16 20:49:56","MERGED","","84:32:07",3887247,"2014-11-20 09:22:03",2
15671,12973,"core","master","1000321","2014-11-19 18:05:39","MERGED","","15:13:58",911398,"2014-11-20 09:19:37",2
15672,12977,"core","master","1000796","2014-11-19 23:49:06","MERGED","","09:30:03",857003,"2014-11-20 09:19:09",2
15673,12970,"core","master","1000034","2014-11-19 15:59:54","MERGED","","17:18:55",935895,"2014-11-20 03:06:04",2
15674,12979,"core","libreoffice-4-3","1000013","2014-11-20 08:33:31","MERGED","","00:42:26",8226,"2014-11-20 09:15:57",2
15675,12425,"core","master","1000779","2014-11-14 10:03:08","MERGED","","103:15:29",4071529,"2014-11-14 09:56:40",1
15676,12410,"core","libreoffice-4-3","1000135","2014-11-13 16:18:37","MERGED","","160:20:20",6922020,"2014-11-13 16:18:19",1
15677,12978,"core","master","1000796","2014-11-20 03:37:37","MERGED","","01:23:23",16363,"2014-11-20 05:01:00",2
15678,12972,"core","master","1000321","2014-11-19 18:02:51","MERGED","","04:09:52",40992,"2014-11-19 22:12:43",2
15679,12969,"core","master","1000321","2014-11-19 15:49:03","MERGED","","00:41:15",8115,"2014-11-19 16:30:18",2
15680,12960,"core","master","1000821","2014-11-19 00:27:39","MERGED","","16:50:06",169006,"2014-11-19 00:21:44",1
15681,12967,"core","master","1000002","2014-11-19 14:57:43","MERGED","","00:00:57",97,"2014-11-19 14:54:59",1
15682,12966,"core","libreoffice-4-3","1000135","2014-11-19 12:15:31","MERGED","","00:53:15",9315,"2014-11-19 12:14:08",1
15683,12965,"core","libreoffice-4-3","1000135","2014-11-19 11:54:53","MERGED","","00:05:43",4583,"2014-11-19 12:00:36",2
15684,12040,"core","master","1000730","2014-10-19 14:28:22","MERGED","","738:56:06",99949606,"2014-11-19 09:23:12",3
15685,12964,"core","master","1000789","2014-11-19 08:04:27","MERGED","","00:05:32",532,"2014-11-18 17:40:13",1
15686,11614,"dev-tools","master","1000024","2014-09-23 22:26:09","MERGED","","838:59:59",195870127,"2014-09-23 22:24:24",1
15687,12961,"core","master","1000771","2014-11-19 03:42:41","MERGED","","05:34:26",57466,"2014-11-19 09:17:07",2
15688,12959,"core","master","1000796","2014-11-18 19:13:35","MERGED","","14:01:41",900181,"2014-11-19 09:15:16",2
15689,12962,"core","master","1000796","2014-11-19 06:01:46","MERGED","","03:13:09",31309,"2014-11-19 05:59:35",1
15690,12958,"core","master","1000796","2014-11-18 14:35:03","MERGED","","02:44:22",28422,"2014-11-18 14:33:47",1
15691,12519,"core","master","1000821","2014-11-17 21:24:21","MERGED","","12:59:58",889998,"2014-11-17 21:13:10",1
15692,12949,"core","master","1000789","2014-11-18 11:34:06","MERGED","","01:52:46",19246,"2014-11-18 11:27:16",1
15693,12951,"core","master","1000789","2014-11-18 12:05:32","MERGED","","01:04:01",10401,"2014-11-18 13:09:33",2
15694,12526,"core","master","1000083","2014-11-18 08:06:42","MERGED","","02:37:46",23786,"2014-11-18 08:05:31",1
15695,12456,"core","master","1000135","2014-11-15 15:35:24","MERGED","","67:43:08",2958308,"2014-11-15 15:34:51",1
15696,12515,"core","libreoffice-4-3","1000135","2014-11-17 16:28:06","MERGED","","20:38:30",967830,"2014-11-18 13:06:36",2
15697,12454,"core","master","1000665","2014-11-15 10:43:53","MERGED","","72:48:26",3008866,"2014-11-18 11:32:19",4
15698,12392,"core","master","1000135","2014-11-12 20:34:21","MERGED","","136:23:19",5922319,"2014-11-12 20:34:00",1
15699,12409,"core","libreoffice-4-3","1000135","2014-11-13 14:47:20","MERGED","","115:52:17",4959217,"2014-11-18 10:39:37",4
15700,12427,"core","master","1000042","2014-11-14 12:04:51","MERGED","","93:27:49",3972789,"2014-11-14 17:38:59",3
15701,12523,"libvisio","master","1000831","2014-11-18 00:29:09","MERGED","","10:30:00",103000,"2014-11-18 00:25:35",1
15702,12488,"core","master","1000665","2014-11-16 14:49:36","MERGED","","44:03:05",1960305,"2014-11-16 14:48:11",1
15703,12487,"core","master","1000665","2014-11-16 14:49:36","MERGED","","44:02:49",1960289,"2014-11-16 14:37:07",1
15704,12486,"core","master","1000665","2014-11-16 14:49:36","MERGED","","44:02:05",1960205,"2014-11-18 10:51:41",2
15705,12485,"core","master","1000665","2014-11-16 14:49:36","MERGED","","44:01:11",1960111,"2014-11-18 10:50:47",2
15706,12484,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:58:54",1959894,"2014-11-16 14:10:59",1
15707,12483,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:57:24",1959764,"2014-11-18 10:47:00",2
15708,12482,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:56:07",1959607,"2014-11-16 13:26:15",1
15709,12481,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:50:53",1959093,"2014-11-16 13:18:49",1
15710,12480,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:47:50",1958790,"2014-11-16 13:08:18",1
15711,12479,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:45:18",1958518,"2014-11-16 11:13:23",1
15712,12478,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:43:56",1958396,"2014-11-18 10:33:32",2
15713,12477,"core","master","1000665","2014-11-16 14:49:36","MERGED","","43:42:04",1958204,"2014-11-16 10:38:35",1
15714,12525,"core","master","1000083","2014-11-18 08:06:42","MERGED","","00:00:52",92,"2014-11-18 08:05:27",1
15715,11911,"core","libreoffice-4-3","1000099","2014-10-10 17:24:34","MERGED","","838:59:59",107921567,"2014-10-10 17:28:00",1
15716,12115,"core","master","1000730","2014-10-27 18:53:13","MERGED","","518:45:03",90908503,"2014-10-27 21:23:20",2
15717,12314,"core","master","1000166","2014-11-08 22:08:29","MERGED","","227:29:07",9872907,"2014-11-08 22:19:33",2
15718,12367,"core","master","1000796","2014-11-11 18:18:45","MERGED","","159:16:49",6911689,"2014-11-11 18:17:23",1
15719,12421,"core","master","1000796","2014-11-14 04:01:46","MERGED","","101:33:13",4053313,"2014-11-14 04:00:50",1
15720,12420,"core","master","1000796","2014-11-14 03:37:56","MERGED","","101:56:42",4059682,"2014-11-18 09:34:38",2
15721,12418,"core","master","1000796","2014-11-14 02:42:44","MERGED","","102:51:32",4069172,"2014-11-14 02:39:35",1
15722,12417,"core","master","1000796","2014-11-14 00:50:56","MERGED","","104:42:59",4088299,"2014-11-14 00:49:55",1
15723,12474,"core","master","1000665","2014-11-16 08:51:01","MERGED","","48:42:02",2008202,"2014-11-16 08:47:07",1
15724,12395,"core","master","1000796","2014-11-12 22:27:46","MERGED","","131:02:14",5870254,"2014-11-12 21:36:13",1
15725,12524,"core","master","1000083","2014-11-18 08:06:42","MERGED","","00:00:32",72,"2014-11-18 08:05:24",1
15726,12390,"core","master","1000796","2014-11-12 17:32:38","MERGED","","135:56:46",5919686,"2014-11-12 17:30:47",1
15727,12471,"core","master","1000796","2014-11-16 05:58:20","MERGED","","51:30:40",2037080,"2014-11-16 05:55:23",1
15728,12470,"core","master","1000796","2014-11-16 04:28:37","MERGED","","53:00:01",2050001,"2014-11-18 09:28:38",3
15729,12433,"core","master","1000796","2014-11-15 00:23:37","MERGED","","81:04:37",3090477,"2014-11-16 02:16:16",3
15730,12429,"core","master","1000796","2014-11-14 18:59:10","MERGED","","86:27:14",3906714,"2014-11-14 18:58:01",1
15731,12476,"core","master","1000270","2014-11-16 14:08:50","MERGED","","43:17:04",1951704,"2014-11-16 14:05:42",1
15732,12468,"core","master","1000270","2014-11-15 23:34:31","MERGED","","57:50:36",2859076,"2014-11-18 09:25:07",2
15733,12522,"core","master","1000270","2014-11-17 22:12:41","MERGED","","11:11:55",871195,"2014-11-18 09:24:36",2
15734,12505,"core","master","1000270","2014-11-16 22:21:14","MERGED","","35:02:59",1870299,"2014-11-16 22:19:24",1
15735,12465,"core","master","1000270","2014-11-15 21:22:03","MERGED","","60:01:46",2880146,"2014-11-18 09:23:49",2
15736,12527,"core","libreoffice-4-3","1000013","2014-11-18 08:54:56","MERGED","","00:28:24",6864,"2014-11-18 08:51:08",1
15737,12520,"core","master","1000321","2014-11-17 22:01:51","MERGED","","11:21:03",872103,"2014-11-18 09:22:54",2
15738,12502,"core","master","1000796","2014-11-16 19:31:46","MERGED","","37:43:40",1898380,"2014-11-18 09:15:26",2
15739,12516,"core","master","1000567","2014-11-17 18:29:09","MERGED","","14:44:56",908496,"2014-11-17 18:28:12",1
15740,12285,"core","libreoffice-4-3","1000135","2014-11-06 11:17:14","MERGED","","285:30:12",11973012,"2014-11-06 11:16:41",1
15741,12424,"core","master","1000022","2014-11-14 09:04:35","MERGED","","73:02:14",3010214,"2014-11-14 08:59:23",1
15742,12402,"core","master","1000035","2014-11-13 10:31:01","MERGED","","99:16:56",4031656,"2014-11-17 13:47:57",8
15743,12283,"core","libreoffice-4-3","1000135","2014-11-06 10:01:02","MERGED","","271:12:25",11071225,"2014-11-06 10:00:50",1
15744,12491,"core","master","1000002","2014-11-16 15:54:15","MERGED","","25:18:51",1015891,"2014-11-16 15:53:51",1
15745,12512,"buildbot","master","1000697","2014-11-17 11:26:34","MERGED","","02:58:47",29887,"2014-11-17 14:25:21",2
15746,12469,"core","master","1000771","2014-11-16 02:44:00","MERGED","","31:13:27",1071327,"2014-11-16 02:26:18",1
15747,12510,"core","master","1000013","2014-11-17 08:00:08","MERGED","","00:22:06",2206,"2014-11-17 08:22:14",2
15748,12450,"core","master","1000247","2014-11-15 08:30:10","MERGED","","49:16:11",2011611,"2014-11-14 17:11:08",1
15749,12462,"core","libreoffice-4-3","1000013","2014-11-15 18:22:03","MERGED","","39:09:58",1910998,"2014-11-15 18:15:58",1
15750,12500,"core","master","1000321","2014-11-16 18:17:38","MERGED","","15:12:51",911291,"2014-11-16 18:15:46",1
15751,12463,"core","libreoffice-4-3","1000231","2014-11-15 18:34:24","MERGED","","38:55:27",1909527,"2014-11-17 09:29:51",2
15752,12498,"help","master","1000223","2014-11-16 17:01:48","MERGED","","16:27:34",922774,"2014-11-16 17:00:55",1
15753,12497,"help","master","1000223","2014-11-16 16:36:36","MERGED","","16:52:30",929270,"2014-11-16 16:34:40",1
15754,12496,"help","master","1000223","2014-11-16 16:26:52","MERGED","","17:01:50",930190,"2014-11-17 09:28:42",2
15755,12501,"help","master","1000223","2014-11-16 18:32:55","MERGED","","14:55:27",909567,"2014-11-16 18:31:43",1
15756,12490,"help","master","1000223","2014-11-16 15:53:03","MERGED","","17:35:03",937503,"2014-11-16 15:51:10",1
15757,12460,"core","master","1000043","2014-11-15 17:39:27","MERGED","","39:48:07",1918807,"2014-11-15 17:39:08",1
15758,12415,"core","master","1000796","2014-11-13 23:05:19","MERGED","","82:21:15",3862115,"2014-11-13 23:02:33",1
15759,12472,"core","master","1000609","2014-11-16 06:04:45","MERGED","","27:18:20",1031860,"2014-11-16 06:02:13",1
15760,12459,"core","master","1000043","2014-11-15 16:49:38","MERGED","","40:31:30",1927170,"2014-11-15 16:48:20",1
15761,12503,"core","libreoffice-4-3","1000169","2014-11-16 20:41:21","MERGED","","12:37:56",887796,"2014-11-16 20:38:11",1
15762,12489,"core","master","1000321","2014-11-16 15:46:41","MERGED","","17:31:20",937160,"2014-11-17 09:18:01",2
15763,12499,"core","master","1000321","2014-11-16 17:36:18","MERGED","","15:41:20",918120,"2014-11-17 09:17:38",2
15764,12493,"help","master","1000059","2014-11-16 16:11:28","MERGED","","17:05:49",930589,"2014-11-16 16:08:38",1
15765,12508,"core","master","1000034","2014-11-17 01:30:16","MERGED","","07:46:32",78632,"2014-11-17 01:14:02",1
15766,12506,"buildbot","master","1000697","2014-11-16 22:41:20","MERGED","","00:20:39",6039,"2014-11-16 23:01:59",2
15767,12475,"buildbot","master","1000697","2014-11-16 13:02:15","MERGED","","06:40:40",64040,"2014-11-16 13:01:52",1
15768,12435,"core","master","1000821","2014-11-15 03:04:14","MERGED","","35:37:59",1113799,"2014-11-16 14:42:13",2
15769,12466,"core","master","1000822","2014-11-15 21:40:24","MERGED","","18:30:39",947079,"2014-11-15 21:51:06",1
15770,12413,"buildbot","master","1000697","2014-11-13 20:52:04","MERGED","","61:25:41",2896541,"2014-11-13 20:51:45",1
15771,12473,"core","master","1000295","2014-11-16 08:46:09","MERGED","","00:13:00",1300,"2014-11-16 08:59:09",3
15772,12464,"core","master","1000822","2014-11-15 20:19:13","MERGED","","12:16:25",881625,"2014-11-16 08:35:38",3
15773,12419,"core","master","1000796","2014-11-14 03:01:42","MERGED","","36:40:49",1124089,"2014-11-15 15:42:31",2
15774,12467,"core","master","1000186","2014-11-15 22:04:13","MERGED","","00:03:22",322,"2014-11-15 22:07:35",2
15775,12423,"core","master","1000083","2014-11-14 07:54:37","MERGED","","32:09:24",1084964,"2014-11-15 16:02:30",2
15776,12398,"core","master","1000031","2014-11-13 04:29:19","MERGED","","55:07:01",2070701,"2014-11-13 14:51:34",2
15777,12455,"core","master","1000392","2014-11-15 12:43:07","MERGED","","02:53:19",29319,"2014-11-15 15:36:26",2
15778,12437,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:29",50929,"2014-11-15 11:17:41",2
15779,12438,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:30",50930,"2014-11-14 08:46:48",1
15780,12439,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:30",50930,"2014-11-14 08:49:17",1
15781,12416,"core","master","1000796","2014-11-14 00:07:58","MERGED","","39:34:13",1153453,"2014-11-13 23:53:08",1
15782,12430,"core","master","1000796","2014-11-14 20:06:25","MERGED","","19:32:32",953232,"2014-11-14 19:54:27",1
15783,12431,"core","master","1000638","2014-11-14 23:42:19","MERGED","","15:56:19",919619,"2014-11-15 15:38:38",2
15784,12432,"core","master","1000638","2014-11-14 23:56:36","MERGED","","15:41:29",918169,"2014-11-15 15:38:05",2
15785,12448,"core","master","1000321","2014-11-15 06:13:47","MERGED","","09:23:22",92362,"2014-11-15 06:12:08",1
15786,12440,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:30",50930,"2014-11-15 11:17:42",2
15787,12441,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:30",50930,"2014-11-14 08:49:54",1
15788,12442,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:31",50931,"2014-11-15 11:17:43",2
15789,12443,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:31",50931,"2014-11-14 08:53:53",1
15790,12444,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:31",50931,"2014-11-15 11:17:43",2
15791,12445,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:31",50931,"2014-11-15 11:17:43",2
15792,12446,"core","master","1000031","2014-11-15 06:08:12","MERGED","","05:09:31",50931,"2014-11-15 05:59:56",1
15793,12452,"core","master","1000031","2014-11-15 10:05:57","MERGED","","01:11:47",11187,"2014-11-15 11:17:44",2
15794,12451,"core","master","1000031","2014-11-15 10:05:57","MERGED","","01:11:47",11187,"2014-11-15 09:16:02",1
15795,12449,"core","libreoffice-4-3","1000154","2014-11-15 08:29:18","MERGED","","04:31:53",47193,"2014-11-15 13:01:11",2
15796,12453,"core","master","1000031","2014-11-15 10:05:57","MERGED","","01:11:47",11187,"2014-11-15 11:17:44",2
15797,12434,"core","libreoffice-4-3","1000023","2014-11-15 01:30:14","MERGED","","04:41:51",48191,"2014-11-15 01:22:30",1
15798,12164,"core","master","1000638","2014-10-31 16:26:10","MERGED","","282:38:01",80947801,"2014-11-07 13:58:16",9
15799,12405,"core","master","1000042","2014-11-13 11:38:34","MERGED","","26:45:09",1028509,"2014-11-14 14:23:43",3
15800,12401,"core","master","1000748","2014-11-13 10:07:28","MERGED","","27:08:02",1030802,"2014-11-14 09:20:49",3
15801,12391,"core","master","1000822","2014-11-12 18:33:22","MERGED","","37:47:16",1898716,"2014-11-13 11:30:17",2
15802,12422,"core","master","1000083","2014-11-14 07:54:37","MERGED","","00:00:21",21,"2014-11-14 07:27:02",1
15803,12236,"core","master","1000043","2014-11-03 22:30:35","MERGED","","233:42:59",9938299,"2014-11-13 16:13:34",3
15804,12406,"core","libreoffice-4-3","1000135","2014-11-13 13:36:15","MERGED","","02:56:27",29627,"2014-11-13 13:35:53",1
15805,12403,"core","libreoffice-4-3","1000135","2014-11-13 10:48:31","MERGED","","05:39:17",57917,"2014-11-13 10:48:14",1
15806,12407,"core","master","1000016","2014-11-13 14:29:46","MERGED","","00:10:00",1000,"2014-11-13 14:24:55",1
15807,12218,"core","master","1000247","2014-11-03 15:06:13","MERGED","","238:40:56",9984096,"2014-11-03 15:01:07",1
15808,12404,"buildbot","master","1000697","2014-11-13 11:24:12","MERGED","","03:28:07",32807,"2014-11-13 14:52:19",2
15809,12123,"core","master","1000730","2014-10-28 09:54:06","MERGED","","388:57:00",85049700,"2014-10-28 09:53:41",1
15810,12400,"core","master","1000321","2014-11-13 07:10:15","MERGED","","07:39:53",73993,"2014-11-13 14:50:08",2
15811,12387,"core","master","1000083","2014-11-12 14:37:56","MERGED","","20:17:25",961765,"2014-11-13 10:55:21",4
15812,12385,"core","master","1000748","2014-11-12 13:41:27","MERGED","","19:37:09",957709,"2014-11-12 12:44:40",1
15813,12382,"core","libreoffice-4-3","1000135","2014-11-12 12:26:21","MERGED","","20:46:29",968629,"2014-11-12 12:26:06",1
15814,12383,"core","libreoffice-4-3","1000135","2014-11-12 12:38:05","MERGED","","20:32:21",967221,"2014-11-13 09:10:26",3
15815,12396,"core","master","1000796","2014-11-12 22:40:46","MERGED","","08:30:26",847066,"2014-11-12 22:39:55",1
15816,12397,"core","master","1000321","2014-11-13 04:09:51","MERGED","","02:58:40",29880,"2014-11-13 04:08:40",1
15817,12394,"core","libreoffice-4-3","1000023","2014-11-12 22:27:28","MERGED","","01:23:08",12308,"2014-11-12 23:50:36",2
15818,12250,"core","master","1000042","2014-11-04 13:31:20","MERGED","","199:11:28",8071128,"2014-11-04 11:41:36",1
15819,12302,"core","master","1000247","2014-11-07 14:35:35","MERGED","","126:24:57",5066497,"2014-11-12 21:00:32",3
15820,12381,"core","master","1000247","2014-11-12 11:47:16","MERGED","","09:10:58",91098,"2014-11-12 11:43:40",1
15821,12116,"core","master","1000730","2014-10-27 20:33:27","MERGED","","384:12:43",85001283,"2014-10-30 16:41:22",6
15822,12305,"core","libreoffice-4-2","1000023","2014-11-07 18:14:50","MERGED","","122:29:04",5022904,"2014-11-12 20:43:54",2
15823,12389,"core","libreoffice-4-3","1000022","2014-11-12 16:30:12","MERGED","","04:10:16",41016,"2014-11-12 20:40:28",2
15824,12254,"core","libreoffice-4-3","1000796","2014-11-04 14:46:49","MERGED","","196:12:15",8041255,"2014-11-12 18:59:04",2
15825,12388,"core","master","1000776","2014-11-12 15:19:00","MERGED","","00:12:36",1236,"2014-11-12 14:45:11",1
15826,12384,"core","master","1000022","2014-11-12 13:12:55","MERGED","","00:04:29",469,"2014-11-12 13:17:24",2
15827,12240,"core","master","1000748","2014-11-04 02:20:23","MERGED","","202:03:39",8100379,"2014-11-12 12:24:02",2
15828,12366,"core","libreoffice-4-3","1000135","2014-11-11 17:40:44","MERGED","","18:28:58",946898,"2014-11-12 12:09:42",2
15829,12378,"core","master","1000796","2014-11-12 08:27:58","MERGED","","02:32:43",27283,"2014-11-12 11:00:41",3
15830,12376,"core","master","1000083","2014-11-12 08:01:05","MERGED","","03:02:24",30224,"2014-11-12 11:03:29",3
15831,12369,"core","master","1000796","2014-11-11 20:57:48","MERGED","","14:05:33",904573,"2014-11-12 11:03:21",2
15832,12370,"core","master","1000796","2014-11-11 21:03:19","MERGED","","13:59:11",899911,"2014-11-12 11:02:30",2
15833,12352,"buildbot","master","1000697","2014-11-10 18:15:25","MERGED","","39:47:16",1918716,"2014-11-10 19:15:18",1
15834,12365,"core","libreoffice-4-3","1000804","2014-11-11 17:26:49","MERGED","","16:34:58",927498,"2014-11-12 10:01:47",2
15835,12375,"core","master","1000083","2014-11-12 08:01:05","MERGED","","00:01:13",113,"2014-11-12 07:59:23",1
15836,12374,"core","master","1000083","2014-11-12 08:01:05","MERGED","","00:00:50",50,"2014-11-12 07:59:20",1
15837,12155,"core","master","1000247","2014-10-30 15:31:17","MERGED","","305:29:13",81936913,"2014-10-31 13:59:00",7
15838,12243,"core","master","1000247","2014-11-04 11:38:00","MERGED","","189:21:03",7972103,"2014-11-04 11:36:46",1
15839,12372,"core","master","1000270","2014-11-11 22:19:01","MERGED","","10:05:41",860541,"2014-11-12 08:24:42",2
15840,12373,"core","master","1000796","2014-11-12 02:46:47","MERGED","","05:27:54",56794,"2014-11-12 02:45:41",1
15841,12368,"core","master","1000166","2014-11-11 20:48:18","MERGED","","00:05:35",535,"2014-11-11 20:47:01",1
15842,12294,"core","libreoffice-4-3","1000549","2014-11-07 00:25:15","MERGED","","113:31:21",4173121,"2014-11-06 20:21:14",1
15843,12364,"core","master","1000135","2014-11-11 16:35:31","MERGED","","00:50:46",9086,"2014-11-11 17:26:17",2
15844,12303,"core","master","1000042","2014-11-07 15:41:41","MERGED","","97:18:37",4015877,"2014-11-11 17:00:18",5
15845,12293,"core","libreoffice-4-3","1000023","2014-11-06 20:56:27","MERGED","","115:47:36",4958776,"2014-11-06 20:55:29",1
15846,12309,"core","libreoffice-4-3","1000013","2014-11-08 14:31:03","MERGED","","74:12:36",3021236,"2014-11-11 16:43:39",2
15847,12334,"core","master","1000321","2014-11-10 11:50:25","MERGED","","28:52:46",1049286,"2014-11-10 11:47:13",1
15848,12311,"core","master","1000804","2014-11-08 16:40:53","MERGED","","71:59:38",2999978,"2014-11-08 16:37:22",1
15849,12307,"core","master","1000664","2014-11-08 12:43:54","MERGED","","75:55:45",3039585,"2014-11-08 12:49:50",2
15850,12288,"core","libreoffice-4-3","1000135","2014-11-06 13:34:12","MERGED","","123:04:09",5030409,"2014-11-11 16:38:21",2
15851,12336,"core","libreoffice-4-3-4","1000045","2014-11-10 13:48:28","MERGED","","26:49:08",1028908,"2014-11-10 13:48:08",1
15852,12356,"core","libreoffice-4-3","1000043","2014-11-10 22:05:29","MERGED","","18:31:49",943189,"2014-11-10 22:04:55",1
15853,12353,"core","master","1000796","2014-11-10 19:17:58","MERGED","","19:51:49",959189,"2014-11-11 15:02:00",3
15854,12321,"core","master","1000321","2014-11-09 02:06:03","MERGED","","61:03:13",2130313,"2014-11-09 00:38:51",1
15855,12359,"core","master","1000796","2014-11-11 03:45:37","MERGED","","11:00:06",110006,"2014-11-11 14:45:43",2
15856,12327,"core","master","1000796","2014-11-09 22:58:23","MERGED","","39:43:16",1918316,"2014-11-11 14:41:39",2
15857,12329,"core","master","1000796","2014-11-10 00:29:41","MERGED","","38:09:45",1140985,"2014-11-11 14:39:26",2
15858,12360,"core","master","1000796","2014-11-11 03:51:54","MERGED","","10:45:55",108595,"2014-11-11 03:50:47",1
15859,12358,"core","master","1000796","2014-11-11 01:43:11","MERGED","","12:39:21",127921,"2014-11-11 01:42:20",1
15860,12331,"core","master","1000796","2014-11-10 08:53:49","MERGED","","29:25:45",1056585,"2014-11-10 08:52:58",1
15861,12354,"core","master","1000796","2014-11-10 20:18:55","MERGED","","17:51:06",939146,"2014-11-10 20:17:54",1
15862,12357,"core","master","1000270","2014-11-10 22:39:17","MERGED","","15:26:44",916684,"2014-11-10 22:36:42",1
15863,12342,"core","master","1000042","2014-11-10 15:56:42","MERGED","","21:51:15",979115,"2014-11-10 15:55:17",1
15864,12308,"core","master","1000058","2014-11-08 14:22:13","MERGED","","69:22:39",2972239,"2014-11-08 14:20:57",1
15865,12310,"core","master","1000034","2014-11-08 16:18:48","MERGED","","67:23:54",2952394,"2014-11-11 11:42:42",2
15866,12300,"core","master","1000034","2014-11-07 12:18:43","MERGED","","95:21:30",3992170,"2014-11-08 01:23:23",2
15867,12332,"core","master","1000083","2014-11-10 10:19:29","MERGED","","23:21:21",992121,"2014-11-10 10:18:35",1
15868,12341,"core","master","1000295","2014-11-10 14:03:32","MERGED","","19:09:10",950910,"2014-11-11 01:49:00",2
15869,12335,"core","master","1000776","2014-11-10 13:45:05","MERGED","","19:51:47",959147,"2014-11-11 09:36:52",3
15870,12340,"core","master","1000295","2014-11-10 14:03:32","MERGED","","19:08:06",950806,"2014-11-11 01:58:52",3
15871,12333,"core","master","1000083","2014-11-10 11:36:02","MERGED","","18:41:34",948134,"2014-11-11 06:17:36",3
15872,12338,"core","master","1000295","2014-11-10 14:03:32","MERGED","","11:54:29",875469,"2014-11-11 01:57:20",3
15873,12339,"core","master","1000295","2014-11-10 14:03:32","MERGED","","11:55:03",875503,"2014-11-11 01:48:59",2
15874,12337,"core","master","1000295","2014-11-10 14:03:32","MERGED","","11:53:28",875368,"2014-11-10 12:37:18",1
15875,12319,"core","master","1000821","2014-11-09 00:38:40","MERGED","","21:03:40",210380,"2014-11-09 10:25:59",2
15876,12328,"core","libreoffice-4-3","1000043","2014-11-09 23:25:44","MERGED","","16:58:49",929889,"2014-11-09 23:25:02",1
15877,12289,"core","libreoffice-4-3","1000045","2014-11-06 14:46:58","MERGED","","97:25:31",4016571,"2014-11-06 14:46:39",1
15878,12301,"core","master","1000042","2014-11-07 14:14:16","MERGED","","69:49:26",2978926,"2014-11-10 11:43:15",2
15879,12330,"core","master","1000034","2014-11-10 02:07:26","MERGED","","04:54:04",49404,"2014-11-10 07:01:30",2
15880,12320,"core","master","1000796","2014-11-09 01:04:23","MERGED","","12:31:46",123186,"2014-11-09 13:36:09",2
15881,12317,"core","master","1000796","2014-11-08 22:57:19","MERGED","","12:14:48",885488,"2014-11-08 22:46:33",1
15882,12318,"core","master","1000270","2014-11-09 00:06:15","MERGED","","11:16:48",111688,"2014-11-09 00:02:28",1
15883,12312,"core","master","1000321","2014-11-08 22:02:29","MERGED","","13:28:33",892873,"2014-11-08 22:58:35",3
15884,12322,"core","master","1000321","2014-11-09 02:06:03","MERGED","","09:19:33",91933,"2014-11-09 11:25:36",2
15885,12323,"core","master","1000796","2014-11-09 03:07:58","MERGED","","08:10:34",81074,"2014-11-09 11:18:32",2
