"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
14011,14934,"core","libreoffice-4-3","1000028","2015-03-20 22:03:59","MERGED","",30410,"2015-03-21 06:30:49",2
14012,14933,"core","libreoffice-4-4","1000028","2015-03-20 21:35:05","MERGED","",32111,"2015-03-21 06:30:16",2
14013,14931,"libetonyek","master","1000021","2015-03-20 21:23:16","MERGED","",32749,"2015-03-21 06:29:05",3
14014,14932,"libetonyek","master","1000021","2015-03-20 21:23:16","MERGED","",32749,"2015-03-21 06:29:05",3
14015,14929,"libetonyek","master","1000380","2015-03-20 18:57:19","MERGED","",7583,"2015-03-20 21:03:42",2
14016,14870,"core","libreoffice-4-4-2","1000804","2015-03-14 15:43:56","MERGED","",529971,"2015-03-20 18:56:47",2
14017,14924,"libetonyek","master","1000380","2015-03-20 14:44:57","MERGED","",13983,"2015-03-20 18:38:00",2
14018,14851,"core","master","1000182","2015-03-12 22:46:07","MERGED","",660701,"2015-03-20 14:17:48",2
14019,14868,"core","master","1000897","2015-03-14 12:08:18","MERGED","",518984,"2015-03-20 12:18:02",6
14020,14921,"core","libreoffice-4-4","1000023","2015-03-20 11:41:40","MERGED","",1392,"2015-03-20 12:04:52",2
14021,14923,"core","libreoffice-4-3","1000023","2015-03-20 11:53:36","MERGED","",655,"2015-03-20 12:04:31",2
14022,14817,"core","libreoffice-4-3","1000021","2015-03-09 22:29:35","MERGED","",904902,"2015-03-20 09:51:17",2
14023,14903,"core","master","1000868","2015-03-19 11:59:17","MERGED","",78676,"2015-03-20 09:50:33",2
14024,14890,"core","master","1000560","2015-03-17 13:47:53","MERGED","",239793,"2015-03-20 08:24:26",2
14025,14734,"core","master","1000542","2015-03-03 18:13:31","MERGED","",1432769,"2015-03-20 08:13:00",5
14026,14915,"libetonyek","master","1000380","2015-03-19 21:20:39","MERGED","",34939,"2015-03-20 07:02:58",3
14027,14913,"core","master","1000195","2015-03-19 19:50:26","MERGED","",13765,"2015-03-19 23:39:51",2
14028,14908,"core","master","1000135","2015-03-19 16:01:34","MERGED","",27404,"2015-03-19 23:38:18",2
14029,14914,"core","libreoffice-4-4","1000043","2015-03-19 20:33:40","MERGED","",2132,"2015-03-19 21:09:12",2
14030,14902,"core","master","1000135","2015-03-19 10:37:26","MERGED","",9620,"2015-03-19 13:17:46",3
14031,14911,"libetonyek","master","1000380","2015-03-19 19:01:22","MERGED","",668,"2015-03-19 19:12:30",2
14032,14904,"core","master","1000796","2015-03-19 12:10:22","MERGED","",3493,"2015-03-19 13:08:35",2
14033,14910,"libetonyek","master","1000380","2015-03-19 17:12:11","MERGED","",3949,"2015-03-19 18:18:00",3
14034,14864,"core","libreoffice-4-4","1000804","2015-03-14 10:50:34","MERGED","",432658,"2015-03-19 11:01:32",3
14035,14590,"core","master","1000083","2015-02-23 12:47:02","MERGED","",2059078,"2015-03-19 08:45:00",3
14036,14906,"core","libreoffice-4-4","1000562","2015-03-19 15:36:49","MERGED","",3291,"2015-03-19 16:31:40",2
14037,14712,"core","master","1000083","2015-03-02 11:51:21","MERGED","",1457619,"2015-03-19 08:45:00",2
14038,14713,"core","master","1000083","2015-03-02 11:51:21","MERGED","",1457619,"2015-03-19 08:45:00",2
14039,14727,"core","master","1000083","2015-03-03 13:39:38","MERGED","",1364722,"2015-03-19 08:45:00",2
14040,14728,"core","master","1000083","2015-03-03 13:39:38","MERGED","",1364723,"2015-03-19 08:45:01",2
14041,14905,"libetonyek","master","1000380","2015-03-19 13:48:08","MERGED","",1136,"2015-03-19 14:07:04",2
14042,14729,"core","master","1000083","2015-03-03 13:39:38","MERGED","",1364723,"2015-03-19 08:45:01",2
14043,14863,"libetonyek","master","1000380","2015-03-14 10:16:55","MERGED","",443225,"2015-03-19 13:24:00",25
14044,14730,"core","master","1000083","2015-03-03 13:39:38","MERGED","",1364723,"2015-03-19 08:45:01",2
14045,14801,"core","master","1000043","2015-03-08 20:43:43","MERGED","",923075,"2015-03-19 13:08:18",3
14046,14731,"core","master","1000083","2015-03-03 13:39:38","MERGED","",1364723,"2015-03-19 08:45:01",2
14047,14759,"core","master","1000083","2015-03-05 10:52:05","MERGED","",1201976,"2015-03-19 08:45:01",2
14048,14900,"core","master","1000625","2015-03-19 01:36:27","MERGED","",35736,"2015-03-19 11:32:03",2
14049,14760,"core","master","1000083","2015-03-05 10:52:05","MERGED","",1201976,"2015-03-19 08:45:01",2
14050,14767,"core","master","1000321","2015-03-06 11:09:40","MERGED","",1123240,"2015-03-19 11:10:20",3
14051,14842,"core","master","1000918","2015-03-12 17:13:23","MERGED","",582904,"2015-03-19 11:08:27",3
14052,14828,"core","libreoffice-4-4","1000022","2015-03-10 23:27:08","MERGED","",733030,"2015-03-19 11:04:18",2
14053,14829,"core","libreoffice-4-4","1000022","2015-03-10 23:29:15","MERGED","",732881,"2015-03-19 11:03:56",2
14054,14865,"core","libreoffice-4-3","1000804","2015-03-14 10:51:56","MERGED","",432598,"2015-03-19 11:01:54",2
14055,14860,"core","libreoffice-4-4","1000022","2015-03-13 23:47:43","MERGED","",472242,"2015-03-19 10:58:25",2
14056,14856,"core","master","1000665","2015-03-13 15:34:35","MERGED","",501793,"2015-03-19 10:57:48",2
14057,14834,"core","master","1000083","2015-03-11 12:26:09","MERGED","",685611,"2015-03-19 10:53:00",2
14058,14821,"core","master","1000883","2015-03-10 03:08:38","MERGED","",805276,"2015-03-19 10:49:54",4
14059,14854,"core","master","1000665","2015-03-13 14:46:52","MERGED","",503569,"2015-03-19 10:39:41",2
14060,14763,"core","master","1000083","2015-03-05 10:52:05","MERGED","",1201976,"2015-03-19 08:45:01",2
14061,14762,"core","master","1000083","2015-03-05 10:52:05","MERGED","",1201976,"2015-03-19 08:45:01",2
14062,14761,"core","master","1000083","2015-03-05 10:52:05","MERGED","",1201976,"2015-03-19 08:45:01",2
14063,14898,"core","libreoffice-4-3","1000135","2015-03-18 20:32:26","MERGED","",15719,"2015-03-19 00:54:25",2
14064,14899,"core","libreoffice-4-4","1000135","2015-03-18 20:32:49","MERGED","",15691,"2015-03-19 00:54:20",2
14065,14897,"core","master","1000135","2015-03-18 20:17:33","MERGED","",15417,"2015-03-19 00:34:30",2
14066,14788,"core","master","1000883","2015-03-07 22:26:55","MERGED","",943379,"2015-03-18 20:29:54",3
14067,14880,"core","libreoffice-4-4","1000148","2015-03-16 10:39:54","MERGED","",207880,"2015-03-18 20:24:34",2
14068,14832,"core","libreoffice-4-4-2","1000321","2015-03-11 07:52:44","MERGED","",649880,"2015-03-18 20:24:04",2
14069,14850,"core","master","1000098","2015-03-12 21:53:13","MERGED","",512981,"2015-03-18 20:22:54",2
14070,14853,"core","master","1000665","2015-03-13 14:18:34","MERGED","",453602,"2015-03-18 20:18:36",2
14071,14894,"core","master","1000135","2015-03-18 13:48:09","MERGED","",12954,"2015-03-18 17:24:03",3
14072,14888,"core","master","1000625","2015-03-17 11:52:32","MERGED","",100157,"2015-03-18 15:41:49",2
14073,14892,"core","master","1000880","2015-03-18 08:51:17","MERGED","",15400,"2015-03-18 13:07:57",3
14074,14891,"core","master","1000796","2015-03-17 23:22:53","MERGED","",55561,"2015-03-18 14:48:54",3
14075,14893,"core","master","1000135","2015-03-18 09:46:22","MERGED","",9968,"2015-03-18 12:32:30",3
14076,14883,"core","master","1000032","2015-03-16 13:35:47","MERGED","",114624,"2015-03-17 21:26:11",2
14077,14862,"core","libreoffice-4-4","1000321","2015-03-14 01:10:35","MERGED","",304311,"2015-03-17 13:42:26",2
14078,14878,"core","libreoffice-4-4","1000031","2015-03-16 05:12:51","MERGED","",116346,"2015-03-17 13:31:57",2
14079,14877,"core","libreoffice-4-4","1000031","2015-03-16 05:12:51","MERGED","",115624,"2015-03-17 13:19:55",2
14080,14876,"core","libreoffice-4-4","1000031","2015-03-16 05:12:51","MERGED","",110395,"2015-03-17 11:52:46",2
14081,14882,"core","master","1000380","2015-03-16 13:32:07","MERGED","",79074,"2015-03-17 11:30:01",2
14082,14471,"core","master","1000321","2015-02-13 12:22:29","MERGED","",2685698,"2015-03-16 14:24:07",4
14083,14855,"core","master","1000665","2015-03-13 15:15:19","MERGED","",229774,"2015-03-16 07:04:53",2
14084,14874,"core","master","1000034","2015-03-15 03:19:22","MERGED","",99620,"2015-03-16 06:59:42",2
14085,14861,"core","master","1000824","2015-03-14 00:33:54","MERGED","",81310,"2015-03-14 23:09:04",3
14086,14822,"core","master","1000804","2015-03-10 07:20:25","MERGED","",357888,"2015-03-14 10:45:13",2
14087,14857,"core","master","1000045","2015-03-13 17:23:39","MERGED","",54096,"2015-03-14 08:25:15",2
14088,14848,"core","master","1000665","2015-03-12 21:27:21","MERGED","",60763,"2015-03-13 14:20:04",2
14089,14837,"core","master","1000034","2015-03-12 08:14:48","MERGED","",107378,"2015-03-13 14:04:26",2
14090,14792,"core","libreoffice-4-3","1000084","2015-03-08 02:46:15","MERGED","",468613,"2015-03-13 12:56:28",2
14091,14852,"core","libreoffice-4-4","1000013","2015-03-13 12:01:11","MERGED","",2040,"2015-03-13 12:35:11",2
14092,14849,"core","master","1000665","2015-03-12 21:33:01","MERGED","",51470,"2015-03-13 11:50:51",2
14093,14844,"libetonyek","master","1000380","2015-03-12 20:17:53","MERGED","",45858,"2015-03-13 09:02:11",3
14094,14846,"core","master","1000665","2015-03-12 20:56:42","MERGED","",5700,"2015-03-12 22:31:42",2
14095,14845,"core","master","1000665","2015-03-12 20:56:42","MERGED","",5566,"2015-03-12 22:29:28",2
14096,14843,"core","master","1000665","2015-03-12 19:58:37","MERGED","",9001,"2015-03-12 22:28:38",2
14097,13672,"impress_remote","master","1000864","2014-12-27 13:19:01","MERGED","",6484167,"2015-03-12 14:28:28",4
14098,14811,"core","master","1000841","2015-03-09 15:42:01","MERGED","",242184,"2015-03-12 10:58:25",4
14099,14754,"core","master","1000295","2015-03-05 09:21:32","MERGED","",606391,"2015-03-12 09:48:03",7
14100,14838,"core","master","1000022","2015-03-12 10:34:21","MERGED","",616,"2015-03-12 10:44:37",2
14101,14586,"core","master","1000295","2015-02-23 09:10:56","MERGED","",1468449,"2015-03-12 09:05:05",16
14102,14688,"core","master","1000295","2015-03-01 01:05:34","MERGED","",972696,"2015-03-12 07:17:10",12
14103,14504,"core","master","1000758","2015-02-16 17:16:32","MERGED","",2016094,"2015-03-12 01:18:06",8
14104,14705,"core","master","1000295","2015-03-02 06:11:17","MERGED","",833205,"2015-03-11 21:38:02",9
14105,14704,"core","master","1000295","2015-03-02 06:11:17","MERGED","",832878,"2015-03-11 21:32:35",9
14106,14703,"core","master","1000031","2015-03-02 03:53:37","MERGED","",839429,"2015-03-11 21:04:06",3
14107,14833,"core","master","1000034","2015-03-11 09:49:25","MERGED","",37967,"2015-03-11 20:22:12",3
14108,14709,"core","master","1000295","2015-03-02 06:11:17","MERGED","",818832,"2015-03-11 17:38:29",9
14109,14612,"core","master","1000295","2015-02-25 01:09:44","MERGED","",1268272,"2015-03-11 17:27:36",13
14110,14756,"core","master","1000295","2015-03-05 09:34:17","MERGED","",539806,"2015-03-11 15:31:03",7
14111,14753,"core","master","1000295","2015-03-05 08:59:29","MERGED","",538722,"2015-03-11 14:38:11",7
14112,14752,"core","master","1000295","2015-03-05 08:59:29","MERGED","",533808,"2015-03-11 13:16:17",7
14113,14764,"core","master","1000083","2015-03-05 13:05:07","MERGED","",501105,"2015-03-11 08:16:52",2
14114,14827,"core","libreoffice-4-4","1000022","2015-03-10 11:46:33","MERGED","",26660,"2015-03-10 19:10:53",2
14115,14826,"core","libreoffice-4-4","1000022","2015-03-10 11:46:33","MERGED","",26576,"2015-03-10 19:09:29",2
14116,14658,"core","libreoffice-4-4","1000057","2015-02-26 16:19:55","MERGED","",1035448,"2015-03-10 15:57:23",3
14117,14815,"core","libreoffice-4-4","1000043","2015-03-09 21:10:25","MERGED","",64378,"2015-03-10 15:03:23",2
14118,14808,"core","libreoffice-4-4","1000534","2015-03-09 09:36:04","MERGED","",105795,"2015-03-10 14:59:19",2
14119,14765,"core","master","1000034","2015-03-05 13:20:12","MERGED","",435906,"2015-03-10 14:25:18",2
14120,14825,"core","master","1000034","2015-03-10 09:20:27","MERGED","",8167,"2015-03-10 11:36:34",2
14121,14824,"core","libreoffice-4-4","1000062","2015-03-10 07:56:04","MERGED","",11623,"2015-03-10 11:09:47",2
14122,14781,"core","master","1000909","2015-03-07 13:38:05","MERGED","",247734,"2015-03-10 10:26:59",3
14123,14816,"core","libreoffice-4-3","1000021","2015-03-09 22:18:01","MERGED","",40219,"2015-03-10 09:28:20",2
14124,14823,"core","libreoffice-4-4","1000062","2015-03-10 07:54:52","MERGED","",4820,"2015-03-10 09:15:12",2
14125,14809,"core","libreoffice-4-4","1000135","2015-03-09 13:18:56","MERGED","",2276,"2015-03-09 13:56:52",2
14126,14749,"core","master","1000824","2015-03-04 21:40:43","MERGED","",431401,"2015-03-09 21:30:44",3
14127,14735,"core","master","1000043","2015-03-03 22:47:47","MERGED","",511810,"2015-03-09 20:57:57",3
14128,14810,"libetonyek","master","1000380","2015-03-09 14:48:39","MERGED","",1651,"2015-03-09 15:16:10",2
14129,14807,"core","libreoffice-4-4","1000534","2015-03-09 09:36:04","MERGED","",13397,"2015-03-09 13:19:21",2
14130,14805,"libetonyek","master","1000380","2015-03-09 08:36:39","MERGED","",16663,"2015-03-09 13:14:22",5
14131,14775,"core","libreoffice-4-4","1000062","2015-03-06 18:35:44","MERGED","",236228,"2015-03-09 12:12:52",2
14132,14769,"core","libreoffice-4-4","1000062","2015-03-06 14:49:25","MERGED","",249065,"2015-03-09 12:00:30",4
14133,14770,"core","master","1000865","2015-03-06 17:54:04","MERGED","",229487,"2015-03-09 09:38:51",2
14134,14804,"libetonyek","master","1000021","2015-03-09 08:25:28","MERGED","",104,"2015-03-09 08:27:12",2
14135,14793,"core","master","1000043","2015-03-08 09:24:21","MERGED","",37133,"2015-03-08 19:43:14",5
14136,14800,"core","libreoffice-4-4","1000084","2015-03-08 19:41:57","MERGED","",239,"2015-03-08 19:45:56",2
14137,14799,"core","master","1000013","2015-03-08 18:01:02","MERGED","",4419,"2015-03-08 19:14:41",2
14138,14776,"core","master","1000229","2015-03-07 04:45:59","MERGED","",4281,"2015-03-07 05:57:20",2
14139,14798,"core","master","1000013","2015-03-08 16:42:48","MERGED","",-2581,"2015-03-08 15:59:47",1
14140,14796,"core","master","1000013","2015-03-08 11:50:55","MERGED","",12410,"2015-03-08 15:17:45",2
14141,14794,"core","master","1000013","2015-03-08 09:55:49","MERGED","",5763,"2015-03-08 11:31:52",2
14142,14743,"core","master","1000880","2015-03-04 14:42:24","MERGED","",340019,"2015-03-08 13:09:23",2
14143,14791,"core","libreoffice-4-4","1000084","2015-03-08 02:45:49","MERGED","",55,"2015-03-08 02:46:44",2
14144,14789,"core","master","1000043","2015-03-08 00:41:10","MERGED","",7437,"2015-03-08 02:45:07",2
14145,14777,"core","master","1000043","2015-03-07 08:05:46","MERGED","",40133,"2015-03-07 19:14:39",5
14146,14785,"core","master","1000013","2015-03-07 19:01:52","MERGED","",9314,"2015-03-07 21:37:06",2
14147,14784,"core","master","1000870","2015-03-07 17:15:50","MERGED","",10139,"2015-03-07 20:04:49",2
14148,14786,"core","libreoffice-4-4","1000084","2015-03-07 19:15:01","MERGED","",58,"2015-03-07 19:15:59",3
14149,14783,"core","master","1000013","2015-03-07 16:08:52","MERGED","",6472,"2015-03-07 17:56:44",2
14150,14779,"core","master","1000013","2015-03-07 11:15:00","MERGED","",6904,"2015-03-07 13:10:04",2
14151,14778,"core","master","1000013","2015-03-07 09:03:02","MERGED","",6532,"2015-03-07 10:51:54",2
14152,14694,"core","master","1000897","2015-03-01 16:03:38","MERGED","",450223,"2015-03-06 21:07:21",5
14153,14766,"core","master","1000664","2015-03-05 22:23:04","MERGED","",46132,"2015-03-06 11:11:56",4
14154,14768,"core","libreoffice-4-4","1000084","2015-03-06 11:12:23","MERGED","",85,"2015-03-06 11:13:48",3
14155,14755,"core","master","1000135","2015-03-05 09:27:48","MERGED","",16641,"2015-03-05 14:05:09",2
14156,14710,"core","master","1000034","2015-03-02 09:40:45","MERGED","",262229,"2015-03-05 10:31:14",3
14157,14589,"core","libreoffice-4-4","1000022","2015-02-23 10:49:28","MERGED","",685244,"2015-03-03 09:10:12",2
14158,14552,"core","master","1000646","2015-02-19 08:49:02","MERGED","",1215413,"2015-03-05 10:25:55",2
14159,14744,"core","master","1000223","2015-03-04 19:51:56","MERGED","",50780,"2015-03-05 09:58:16",2
14160,14747,"core","master","1000223","2015-03-04 21:03:27","MERGED","",46385,"2015-03-05 09:56:32",2
14161,14679,"core","libreoffice-4-4","1000037","2015-02-28 14:26:40","MERGED","",415729,"2015-03-05 09:55:29",4
14162,14723,"core","master","1000865","2015-03-03 01:43:25","MERGED","",196941,"2015-03-05 08:25:46",2
14163,14748,"core","master","1000865","2015-03-04 21:28:10","MERGED","",39106,"2015-03-05 08:19:56",2
14164,14746,"buildbot","master","1000697","2015-03-04 20:14:31","MERGED","",4202,"2015-03-04 21:24:33",4
14165,14745,"buildbot","master","1000697","2015-03-04 19:52:59","MERGED","",5478,"2015-03-04 21:24:17",4
14166,14741,"core","master","1000135","2015-03-04 10:13:05","MERGED","",10475,"2015-03-04 13:07:40",3
14167,14742,"buildbot","master","1000697","2015-03-04 10:55:51","MERGED","",951,"2015-03-04 11:11:42",2
14168,14726,"core","libreoffice-4-4","1000013","2015-03-03 11:37:42","MERGED","",81878,"2015-03-04 10:22:20",2
14169,14738,"core","libreoffice-4-4","1000022","2015-03-03 23:08:10","MERGED","",40371,"2015-03-04 10:21:01",2
14170,14736,"core","libreoffice-4-4","1000022","2015-03-03 23:08:10","MERGED","",40337,"2015-03-04 10:20:27",2
14171,14737,"core","libreoffice-4-4","1000022","2015-03-03 23:08:10","MERGED","",40318,"2015-03-04 10:20:08",2
14172,14508,"core","master","1000562","2015-02-16 20:39:41","MERGED","",1259336,"2015-03-03 10:28:37",7
14173,14715,"core","master","1000135","2015-03-02 15:06:57","MERGED","",66939,"2015-03-03 09:42:36",4
14174,14517,"core","master","1000883","2015-02-17 10:14:51","MERGED","",1211372,"2015-03-03 10:44:23",2
14175,14476,"core","libreoffice-4-4","1000013","2015-02-13 14:55:06","MERGED","",1539331,"2015-03-03 10:30:37",2
14176,14580,"core","master","1000501","2015-02-22 12:59:19","MERGED","",767356,"2015-03-03 10:08:35",2
14177,14565,"core","libreoffice-4-4","1000023","2015-02-20 14:23:01","MERGED","",935013,"2015-03-03 10:06:34",2
14178,14602,"core","master","1000796","2015-02-24 12:19:29","MERGED","",596563,"2015-03-03 10:02:12",3
14179,14698,"core","master","1000021","2015-03-01 18:11:25","MERGED","",142915,"2015-03-03 09:53:20",2
14180,14582,"gerrit-etc","prod","1000321","2015-02-22 20:33:21","MERGED","",738930,"2015-03-03 09:48:51",2
14181,14702,"core","master","1000796","2015-03-02 02:31:53","MERGED","",112485,"2015-03-03 09:46:38",2
14182,14719,"core","libreoffice-4-3","1000084","2015-03-02 17:46:00","MERGED","",55228,"2015-03-03 09:06:28",2
14183,14720,"core","libreoffice-4-3","1000084","2015-03-02 17:46:00","MERGED","",55139,"2015-03-03 09:04:59",2
14184,14718,"core","libreoffice-4-4","1000084","2015-03-02 17:27:57","MERGED","",56186,"2015-03-03 09:04:23",2
14185,14721,"core","libreoffice-4-4","1000169","2015-03-02 20:18:14","MERGED","",64,"2015-03-02 20:19:18",2
14186,14717,"core","master","1000247","2015-03-02 16:57:12","MERGED","",11799,"2015-03-02 20:13:51",2
14187,14341,"core","master","1000084","2015-02-05 20:46:03","MERGED","",2147760,"2015-03-02 17:22:03",2
14188,14714,"core","master","1000135","2015-03-02 15:01:07","MERGED","",9232,"2015-03-02 17:34:59",2
14189,14711,"core","master","1000135","2015-03-02 10:49:33","MERGED","",19814,"2015-03-02 16:19:47",3
14190,14699,"core","libreoffice-4-4","1000169","2015-03-01 18:12:00","MERGED","",79250,"2015-03-02 16:12:50",2
14191,14660,"core","libreoffice-4-3","1000135","2015-02-26 20:51:02","MERGED","",319971,"2015-03-02 13:43:53",2
14192,14659,"core","libreoffice-4-4","1000135","2015-02-26 20:50:58","MERGED","",319960,"2015-03-02 13:43:38",2
14193,14675,"core","master","1000034","2015-02-28 07:59:43","MERGED","",175903,"2015-03-02 08:51:26",2
14194,14700,"core","master","1000790","2015-03-01 23:36:35","MERGED","",42453,"2015-03-02 11:24:08",2
14195,14701,"help","master","1000059","2015-03-02 02:25:38","MERGED","",25155,"2015-03-02 09:24:53",2
14196,14695,"core","master","1000031","2015-03-01 16:16:57","MERGED","",6106,"2015-03-01 17:58:43",2
14197,14696,"core","master","1000031","2015-03-01 16:23:49","MERGED","",5694,"2015-03-01 17:58:43",2
14198,14505,"core","master","1000865","2015-02-16 18:15:44","MERGED","",1115245,"2015-03-01 16:03:09",2
14199,14661,"core","master","1000673","2015-02-26 21:14:29","MERGED","",197172,"2015-03-01 04:00:41",4
14200,14685,"core","master","1000013","2015-02-28 20:19:22","MERGED","",1992,"2015-02-28 20:52:34",2
14201,14684,"core","master","1000013","2015-02-28 19:52:50","MERGED","",3474,"2015-02-28 20:50:44",2
14202,14673,"core","libreoffice-4-3","1000045","2015-02-27 15:23:09","MERGED","",104265,"2015-02-28 20:20:54",2
14203,14672,"core","libreoffice-4-3","1000045","2015-02-27 15:23:09","MERGED","",104234,"2015-02-28 20:20:23",2
14204,14670,"core","libreoffice-4-4","1000045","2015-02-27 15:12:21","MERGED","",104840,"2015-02-28 20:19:41",2
14205,14669,"core","libreoffice-4-4","1000045","2015-02-27 15:12:21","MERGED","",104809,"2015-02-28 20:19:10",2
14206,14671,"core","master","1000880","2015-02-27 15:13:12","MERGED","",104728,"2015-02-28 20:18:40",3
14207,14683,"core","libreoffice-4-3","1000195","2015-02-28 19:01:13","MERGED","",4472,"2015-02-28 20:15:45",2
14208,14681,"core","master","1000013","2015-02-28 15:52:56","MERGED","",13058,"2015-02-28 19:30:34",2
14209,14680,"help","master","1000223","2015-02-28 14:29:14","MERGED","",8987,"2015-02-28 16:59:01",2
14210,14678,"core","master","1000037","2015-02-28 12:23:54","MERGED","",7177,"2015-02-28 14:23:31",3
14211,14676,"core","master","1000013","2015-02-28 09:41:53","MERGED","",7907,"2015-02-28 11:53:40",2
14212,14526,"core","libreoffice-4-4","1000148","2015-02-17 17:36:18","MERGED","",287943,"2015-02-21 01:35:21",6
14213,14674,"core","master","1000796","2015-02-28 05:19:35","MERGED","",122,"2015-02-28 05:21:37",2
14214,14665,"core","master","1000135","2015-02-27 11:54:08","MERGED","",7018,"2015-02-27 13:51:06",2
14215,14668,"core","libreoffice-4-3","1000023","2015-02-27 14:35:45","MERGED","",25,"2015-02-27 14:36:10",2
14216,14667,"core","libreoffice-4-4","1000023","2015-02-27 14:34:56","MERGED","",13,"2015-02-27 14:35:09",2
14217,14663,"core","master","1000821","2015-02-27 00:58:28","MERGED","",48560,"2015-02-27 14:27:48",2
14218,14666,"libvisio","master","1000646","2015-02-27 12:59:09","MERGED","",2956,"2015-02-27 13:48:25",2
14219,14629,"core","libreoffice-4-3","1000013","2015-02-25 08:41:03","MERGED","",185388,"2015-02-27 12:10:51",2
14220,14652,"core","master","1000034","2015-02-26 05:01:16","MERGED","",112109,"2015-02-27 12:09:45",3
14221,14529,"core","master","1000865","2015-02-18 00:34:04","MERGED","",819260,"2015-02-27 12:08:24",4
14222,14656,"core","libreoffice-4-3","1000023","2015-02-26 16:11:13","MERGED","",71697,"2015-02-27 12:06:10",2
14223,14655,"core","libreoffice-4-4","1000023","2015-02-26 15:42:28","MERGED","",73387,"2015-02-27 12:05:35",2
14224,14600,"core","master","1000034","2015-02-24 05:04:25","MERGED","",284447,"2015-02-27 12:05:12",5
14225,14645,"core","libreoffice-4-3","1000022","2015-02-25 23:31:47","MERGED","",131453,"2015-02-27 12:02:40",2
14226,14646,"core","libreoffice-4-4","1000022","2015-02-25 23:31:50","MERGED","",131418,"2015-02-27 12:02:08",2
14227,14613,"core","master","1000796","2015-02-25 05:26:18","MERGED","",3963,"2015-02-25 06:32:21",2
14228,14644,"core","libreoffice-4-3","1000022","2015-02-25 23:27:05","MERGED","",71236,"2015-02-26 19:14:21",2
14229,14643,"core","libreoffice-4-4","1000022","2015-02-25 23:27:02","MERGED","",71142,"2015-02-26 19:12:44",2
14230,14634,"core","master","1000778","2015-02-25 14:17:08","MERGED","",96851,"2015-02-26 17:11:19",3
14231,14654,"core","libreoffice-4-3","1000135","2015-02-26 14:29:30","MERGED","",9483,"2015-02-26 17:07:33",3
14232,14635,"core","libreoffice-4-4","1000135","2015-02-25 17:08:16","MERGED","",85568,"2015-02-26 16:54:24",5
14233,14628,"core","libreoffice-4-4","1000646","2015-02-25 08:37:06","MERGED","",115980,"2015-02-26 16:50:06",2
14234,14578,"core","libreoffice-4-4","1000195","2015-02-22 05:21:34","MERGED","",384325,"2015-02-26 16:06:59",2
14235,14539,"core","libreoffice-4-4","1000135","2015-02-18 16:16:40","MERGED","",690290,"2015-02-26 16:01:30",2
14236,14575,"core","master","1000871","2015-02-22 00:17:32","MERGED","",402178,"2015-02-26 16:00:30",4
14237,14596,"core","master","1000295","2015-02-24 03:31:37","MERGED","",210826,"2015-02-26 14:05:23",4
14238,14640,"core","master","1000730","2015-02-25 22:25:20","MERGED","",59039,"2015-02-26 14:49:19",5
14239,14592,"core","master","1000295","2015-02-23 15:08:31","MERGED","",252690,"2015-02-26 13:20:01",4
14240,14595,"core","master","1000295","2015-02-24 03:10:07","MERGED","",209513,"2015-02-26 13:22:00",4
14241,14579,"core","master","1000826","2015-02-22 08:26:26","MERGED","",363113,"2015-02-26 13:18:19",2
14242,14573,"core","libreoffice-4-4","1000664","2015-02-21 16:01:57","MERGED","",420845,"2015-02-26 12:56:02",2
14243,14653,"core","libreoffice-4-4","1000796","2015-02-26 10:10:05","MERGED","",889,"2015-02-26 10:24:54",2
14244,14651,"core","master","1000034","2015-02-26 04:23:50","MERGED","",19284,"2015-02-26 09:45:14",2
14245,14583,"core","master","1000625","2015-02-22 23:09:22","MERGED","",80371,"2015-02-23 21:28:53",4
14246,14638,"core","master","1000796","2015-02-25 20:59:18","MERGED","",17217,"2015-02-26 01:46:15",2
14247,14639,"core","master","1000796","2015-02-25 22:08:56","MERGED","",12971,"2015-02-26 01:45:07",2
14248,14585,"core","master","1000295","2015-02-23 09:10:56","MERGED","",195345,"2015-02-25 15:26:41",5
14249,14631,"core","master","1000135","2015-02-25 12:05:11","MERGED","",18020,"2015-02-25 17:05:31",4
14250,14607,"core","master","1000028","2015-02-24 21:01:28","MERGED","",59301,"2015-02-25 13:29:49",3
14251,14605,"core","master","1000028","2015-02-24 20:35:06","MERGED","",60624,"2015-02-25 13:25:30",3
14252,14632,"core","libreoffice-4-4","1000045","2015-02-25 12:29:25","MERGED","",1337,"2015-02-25 12:51:42",2
14253,14633,"core","libreoffice-4-3","1000045","2015-02-25 12:48:05","MERGED","",193,"2015-02-25 12:51:18",2
14254,14597,"core","master","1000871","2015-02-24 03:39:11","MERGED","",117838,"2015-02-25 12:23:09",3
14255,14566,"core","libreoffice-4-3","1000023","2015-02-20 14:27:38","MERGED","",411922,"2015-02-25 08:53:00",2
14256,14588,"core","libreoffice-4-3","1000045","2015-02-23 10:05:54","MERGED","",168148,"2015-02-25 08:48:22",2
14257,14455,"core","libreoffice-4-3","1000135","2015-02-12 21:23:33","MERGED","",1077673,"2015-02-25 08:44:46",2
14258,14610,"core","libreoffice-4-3","1000023","2015-02-24 21:53:40","MERGED","",28886,"2015-02-25 05:55:06",2
